ACTIVITY_ID,ACCOUNT_ID,OPPORTUNITY_ID,CONTACT_ID,ACTIVITY_DATE,ACTIVITY_TYPE,SUBJECT,SUMMARY,OWNER_AE
ACT-000448,ACC-0045,,CON-00182,2026-04-22,Email,Email,intro to procurement,ines.dubois@personio.de
ACT-000449,ACC-0045,,CON-00183,2026-05-11,Email,Email,shared the Workday comparison battlecard,ines.dubois@personio.de
ACT-000450,ACC-0045,,CON-00183,2026-05-14,Email,Email,Email re: pricing questino from Lars Dvořák,ines.dubois@personio.de
ACT-000451,ACC-0046,OPP-00052,CON-00188,2026-05-03,Meeting,Meeting,Onsite at HQ — exec sponsor present,thomas.weber@personio.de
ACT-000452,ACC-0046,OPP-00052,CON-00187,2026-03-18,Email,Email,intro to procurement,thomas.weber@personio.de
ACT-000453,ACC-0046,OPP-00052,CON-00188,2026-01-12,Meeting,Meeting,Onsite at HQ — exec sponsor present,thomas.weber@personio.de
ACT-000454,ACC-0046,OPP-00052,CON-00187,2026-02-09,Meeting,Meeting,Demo toe xtended team,thomas.weber@personio.de
ACT-000455,ACC-0046,OPP-00052,CON-00188,2026-03-31,Email,Email,shared the Workday comparison battlecard,thomas.weber@personio.de
ACT-000456,ACC-0046,OPP-00052,CON-00188,2026-01-12,Email,Email,Sent follow-up on demo recap,thomas.weber@personio.de
ACT-000457,ACC-0046,OPP-00052,CON-00188,2026-05-25,Email,Email,Replied on contract redlines,thomas.weber@personio.de
ACT-000458,ACC-0047,,CON-00190,2026-01-29,Email,Email,Replied on contract redlines,sofia.alvarez@personio.de
ACT-000459,ACC-0047,OPP-00053,CON-00191,2026-04-29,Email,Email,shared the Workday comparison battlecard,sofia.alvarez@personio.de
ACT-000460,ACC-0047,,CON-00192,2026-05-14,Email,Email,sent reference customer intros,sofia.alvarez@personio.de
ACT-000461,ACC-0047,OPP-00053,CON-00192,2026-03-15,Email,Email,Quick ping on next steps,sofia.alvarez@personio.de
ACT-000462,ACC-0048,,CON-00194,2026-03-05,Email,Email,Email re: pricing question from Marco Lambert,lena.koehler@personio.de
ACT-000463,ACC-0048,OPP-00054,CON-00196,2025-12-10,Email,Email,quick ping on next steps,lena.koehler@personio.de
ACT-000464,ACC-0048,OPP-00054,CON-00193,2026-03-19,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000465,ACC-0048,OPP-00054,CON-00197,2026-03-23,Meeting,Meeting,QBR / EBR with leadership,lena.koehler@personio.de
ACT-000466,ACC-0049,OPP-00056,CON-00200,2026-04-30,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000467,ACC-0049,,CON-00198,2025-12-17,Note,Internal note,competitor (HiBob) cold-emailed champion,lena.koehler@personio.de
ACT-000468,ACC-0049,OPP-00056,CON-00198,2026-04-30,Call,Call,Pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000469,ACC-0049,OPP-00056,CON-00200,2025-12-14,Meeting,Meeting,QBR / EBR with leadership,lena.koehler@personio.de
ACT-000470,ACC-0050,,CON-00203,2026-03-29,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000471,ACC-0050,,CON-00204,2025-12-20,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000472,ACC-0050,,CON-00203,2026-01-29,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000473,ACC-0050,,CON-00204,2026-05-20,Email,Email,intro to proucrement,lena.koehler@personio.de
ACT-000474,ACC-0050,,CON-00205,2026-02-21,Note,Internal note,Recommend doubling down on usage review,lena.koehler@personio.de
ACT-000475,ACC-0050,,CON-00204,2026-02-07,Note,Internal note,competitor (HiBob) cold-emailed champion,lena.koehler@personio.de
ACT-000476,ACC-0050,,CON-00202,2026-02-15,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000477,ACC-0050,,CON-00203,2026-05-01,Email,Email,Email re: pricing question from Pieter Sørensen,lena.koehler@personio.de
ACT-000478,ACC-0050,,CON-00202,2026-05-24,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000479,ACC-0050,,CON-00206,2026-04-30,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000480,ACC-0050,,CON-00202,2025-12-24,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000481,ACC-0050,,CON-00204,2026-05-20,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000482,ACC-0050,,CON-00202,2026-02-02,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000483,ACC-0051,OPP-00057,CON-00208,2026-04-02,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000484,ACC-0051,,CON-00209,2026-03-04,Email,Email,Email re: pricing question from Bastian Dahl,lena.koehler@personio.de
ACT-000485,ACC-0051,OPP-00057,CON-00208,2026-03-03,Call,Call,Pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000486,ACC-0051,,CON-00209,2026-05-12,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000487,ACC-0051,OPP-00057,CON-00207,2026-03-03,Call,Call,Multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000488,ACC-0051,OPP-00057,CON-00209,2026-02-23,Meeting,Meeting,QBR / EBR with leadership,lena.koehler@personio.de
ACT-000489,ACC-0051,OPP-00057,CON-00209,2026-03-30,Meeting,Meeting,Discovery deep-dive — payroll workflow,lena.koehler@personio.de
ACT-000490,ACC-0051,OPP-00057,CON-00207,2026-03-21,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000491,ACC-0051,,CON-00207,2026-02-01,Call,Call,multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000492,ACC-0051,OPP-00057,CON-00208,2025-12-11,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000493,ACC-0052,,CON-00214,2026-05-14,Email,Email,intro to procurement,ines.dubois@personio.de
ACT-000494,ACC-0052,,CON-00212,2026-05-25,Call,Call,Champion enablement call,ines.dubois@personio.de
ACT-000495,ACC-0052,OPP-00060,CON-00214,2026-03-30,Email,Email,dpa sent for legal review,ines.dubois@personio.de
ACT-000496,ACC-0052,OPP-00059,CON-00210,2026-01-03,Email,Email,sent follow-up on demo recap,ines.dubois@personio.de
ACT-000497,ACC-0052,,CON-00210,2026-02-18,Meeting,Meeting,Renewal kick-off meeting,ines.dubois@personio.de
ACT-000498,ACC-0052,,CON-00214,2026-02-05,Email,Email,Replied on contract redlines,ines.dubois@personio.de
ACT-000499,ACC-0052,,CON-00214,2025-12-05,Email,Email,Forwarded ROI calculator,ines.dubois@personio.de
ACT-000500,ACC-0052,OPP-00058,CON-00211,2026-04-12,Meeting,Meeting,Renewal kick-off meeting,ines.dubois@personio.de
ACT-000501,ACC-0052,,CON-00210,2026-03-11,Meeting,Meeting,Discovery deep-dive — payroll workflow,ines.dubois@personio.de
ACT-000502,ACC-0052,OPP-00059,CON-00212,2026-02-27,Call,Call,Multithreading call — brought in head of finance,ines.dubois@personio.de
ACT-000503,ACC-0053,,CON-00218,2026-02-14,Email,Email,Replied on contract redlines,marcus.byrne@personio.de
ACT-000504,ACC-0053,,CON-00217,2026-05-22,Call,Call,Pricing discussion w/ economic buyer,marcus.byrne@personio.de
ACT-000505,ACC-0053,,CON-00215,2026-02-10,Email,Email,DPA sent for legal review,marcus.byrne@personio.de
ACT-000506,ACC-0053,,CON-00218,2026-04-09,Email,Email,Quick ping on netx steps,marcus.byrne@personio.de
ACT-000507,ACC-0053,,CON-00218,2026-05-11,Email,Email,DPA sent for legal review,marcus.byrne@personio.de
ACT-000508,ACC-0053,,CON-00215,2026-04-17,Call,Call,Multithreading call — brought in head of finance,marcus.byrne@personio.de
ACT-000509,ACC-0053,,CON-00215,2026-03-31,Call,Call,discovery call with stefan romano,marcus.byrne@personio.de
ACT-000510,ACC-0053,,CON-00218,2026-01-11,Email,Email,Replied on contract redlines,marcus.byrne@personio.de
ACT-000511,ACC-0053,,CON-00215,2026-02-11,Call,Call,Pricing discussion w/ economic buyer,marcus.byrne@personio.de
ACT-000512,ACC-0053,,CON-00217,2026-01-26,Email,Email,Email re: pricing question from Elena Grimaldi,marcus.byrne@personio.de
ACT-000513,ACC-0053,,CON-00217,2026-01-14,Call,Call,Multithreading call — brought in head of finance,marcus.byrne@personio.de
ACT-000514,ACC-0053,,CON-00217,2026-01-11,Email,Email,quick ping on next steps,marcus.byrne@personio.de
ACT-000515,ACC-0054,OPP-00061,CON-00220,2025-12-18,Email,Email,ForwardedR OI calculator,lena.koehler@personio.de
ACT-000516,ACC-0054,OPP-00061,CON-00219,2026-04-25,Meeting,Meeting,Workshop on HR process pain points,lena.koehler@personio.de
ACT-000517,ACC-0054,,CON-00222,2026-05-23,Meeting,Meeting,workshop on hr process pain points,lena.koehler@personio.de
ACT-000518,ACC-0054,,CON-00222,2025-12-18,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000519,ACC-0054,,CON-00222,2026-03-22,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000520,ACC-0054,OPP-00061,CON-00220,2026-01-21,Meeting,Meeting,Demo to extended team,lena.koehler@personio.de
ACT-000521,ACC-0054,OPP-00061,CON-00220,2026-04-21,Meeting,Meeting,QBR / EBR with leadership,lena.koehler@personio.de
ACT-000522,ACC-0055,OPP-00062,CON-00224,2026-02-04,Email,Email,Quick ping on next steps,marcus.byrne@personio.de
ACT-000523,ACC-0055,OPP-00063,CON-00223,2026-01-03,Meeting,Meeting,Workshop on HR process pain points,marcus.byrne@personio.de
ACT-000524,ACC-0055,OPP-00062,CON-00225,2026-01-06,Note,Internal note,Heard via partner that CFO change is imminent,marcus.byrne@personio.de
ACT-000525,ACC-0055,,CON-00223,2026-01-17,Call,Call,Champion enablement call,marcus.byrne@personio.de
ACT-000526,ACC-0055,OPP-00063,CON-00224,2025-12-08,Call,Call,Champion enablement call,marcus.byrne@personio.de
ACT-000527,ACC-0055,,CON-00224,2026-05-31,Meeting,Meeting,Onsite at HQ — exec sponsor present,marcus.byrne@personio.de
ACT-000528,ACC-0055,OPP-00062,CON-00224,2026-03-07,Meeting,Meeting,QBR / EBR with leadership,marcus.byrne@personio.de
ACT-000529,ACC-0055,OPP-00063,CON-00224,2025-12-10,Email,Email,Sent follow-up on demo recap,marcus.byrne@personio.de
ACT-000530,ACC-0055,OPP-00062,CON-00225,2025-12-22,Note,Internal note,competitor (hibob) cold-emailed champion,marcus.byrne@personio.de
ACT-000531,ACC-0055,,CON-00224,2026-03-10,Email,Email,DPA sent for legal review,marcus.byrne@personio.de
ACT-000532,ACC-0055,OPP-00062,CON-00225,2026-02-01,Email,Email,Forwarded ROI calculator,marcus.byrne@personio.de
ACT-000533,ACC-0055,,CON-00224,2026-04-14,Email,Email,intro top rocurement,marcus.byrne@personio.de
ACT-000534,ACC-0056,OPP-00064,CON-00226,2026-03-29,Call,Call,Pricing discussion w/ economic buyer,ines.dubois@personio.de
ACT-000535,ACC-0056,,CON-00227,2025-12-11,Call,Call,Discovery call with Karim Schmidt,ines.dubois@personio.de
ACT-000536,ACC-0056,OPP-00064,CON-00227,2026-01-11,Call,Call,Mutual action plan review,ines.dubois@personio.de
ACT-000537,ACC-0056,OPP-00064,CON-00229,2026-02-02,Meeting,Meeting,Demo to extended team,ines.dubois@personio.de
ACT-000538,ACC-0056,OPP-00064,CON-00227,2026-04-09,Call,Call,Mutual action planr eview,ines.dubois@personio.de
ACT-000539,ACC-0056,OPP-00064,CON-00228,2025-12-11,Meeting,Meeting,Renewal kick-off meeting,ines.dubois@personio.de
ACT-000540,ACC-0057,,CON-00231,2026-05-26,Email,Email,Sent reference customer intros,marcus.byrne@personio.de
ACT-000541,ACC-0057,OPP-00065,CON-00231,2026-03-12,Email,Email,Forwarded ROI calculator,marcus.byrne@personio.de
ACT-000542,ACC-0057,OPP-00065,CON-00231,2026-02-03,Email,Email,Email re: pricing question from Pieter Vogel,marcus.byrne@personio.de
ACT-000543,ACC-0057,OPP-00065,CON-00231,2025-12-15,Meeting,Meeting,Workshop on HR process pain points,marcus.byrne@personio.de
ACT-000544,ACC-0057,OPP-00065,CON-00231,2025-12-17,Email,Email,email re: pricing question from pieter vogel,marcus.byrne@personio.de
ACT-000545,ACC-0057,,CON-00231,2026-04-29,Email,Email,intro to procurement,marcus.byrne@personio.de
ACT-000546,ACC-0057,,CON-00230,2026-02-25,Call,Call,Multithreading call — brought in head of finance,marcus.byrne@personio.de
ACT-000547,ACC-0057,OPP-00065,CON-00232,2026-04-02,Meeting,Meeting,Workshop on HR process pain points,marcus.byrne@personio.de
ACT-000548,ACC-0057,OPP-00065,CON-00232,2026-05-03,Email,Email,Sent referecne customer intros,marcus.byrne@personio.de
ACT-000549,ACC-0057,OPP-00065,CON-00230,2026-04-21,Call,Call,Renewal check-in,marcus.byrne@personio.de
ACT-000550,ACC-0057,OPP-00065,CON-00232,2025-12-22,Meeting,Meeting,Onsite at HQ — exec sponsor present,marcus.byrne@personio.de
ACT-000551,ACC-0057,,CON-00231,2026-04-19,Email,Email,Forwarded ROI calculator,marcus.byrne@personio.de
ACT-000552,ACC-0058,,CON-00234,2026-01-28,Email,Email,shared the workday comparison battlecard,sofia.alvarez@personio.de
ACT-000553,ACC-0058,,CON-00234,2026-04-27,Email,Email,Replied on contract redlines,sofia.alvarez@personio.de
ACT-000554,ACC-0058,,CON-00234,2026-03-02,Email,Email,DPA sent for legal review,sofia.alvarez@personio.de
ACT-000555,ACC-0058,,CON-00234,2026-02-01,Email,Email,Forwarded ROI calculator,sofia.alvarez@personio.de
ACT-000556,ACC-0058,,CON-00233,2026-02-04,Email,Email,Replied on contract redlines,sofia.alvarez@personio.de
ACT-000557,ACC-0058,,CON-00234,2026-05-30,Call,Call,Renewal check-in,sofia.alvarez@personio.de
ACT-000558,ACC-0058,,CON-00234,2026-02-09,Meeting,Meeting,Demo to extended team,sofia.alvarez@personio.de
ACT-000559,ACC-0058,,CON-00234,2026-05-07,Call,Call,Renewal check-in,sofia.alvarez@personio.de
ACT-000560,ACC-0058,,CON-00234,2026-01-11,Meeting,Meeting,discovery deep-dive — payroll workflow,sofia.alvarez@personio.de
ACT-000561,ACC-0058,,CON-00234,2026-04-09,Meeting,Meeting,Workshop on HR process pain points,sofia.alvarez@personio.de
ACT-000562,ACC-0058,,CON-00234,2026-04-10,Email,Email,quick ping on next steps,sofia.alvarez@personio.de
ACT-000563,ACC-0059,,CON-00236,2026-03-15,Call,Call,Pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000564,ACC-0059,,CON-00236,2025-12-24,Note,Internal note,looks stalled — champion ghosted last week,lena.koehler@personio.de
ACT-000565,ACC-0059,,CON-00235,2025-12-13,Call,Call,renewal check-in,lena.koehler@personio.de
ACT-000566,ACC-0059,,CON-00236,2026-03-02,Email,Email,shared the workday comparison battlecard,lena.koehler@personio.de
ACT-000567,ACC-0059,,CON-00236,2026-03-04,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000568,ACC-0059,,CON-00236,2025-12-22,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000569,ACC-0059,,CON-00235,2026-02-14,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000570,ACC-0060,OPP-00066,CON-00240,2026-01-15,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000571,ACC-0060,OPP-00067,CON-00240,2026-04-29,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000572,ACC-0060,OPP-00067,CON-00238,2026-02-08,Meeting,Meeting,demo to extended team,lena.koehler@personio.de
ACT-000573,ACC-0060,,CON-00239,2026-02-02,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000574,ACC-0060,OPP-00067,CON-00239,2025-12-08,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000575,ACC-0060,,CON-00241,2026-05-27,Email,Email,Email re: pricing question from Yara Janssen,lena.koehler@personio.de
ACT-000576,ACC-0060,OPP-00066,CON-00240,2026-03-04,Meeting,Meeting,Demo to extended team,lena.koehler@personio.de
ACT-000577,ACC-0060,OPP-00066,CON-00240,2025-12-29,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000578,ACC-0060,OPP-00066,CON-00241,2026-03-30,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000579,ACC-0061,,CON-00245,2026-04-11,Email,Email,Replied on contract redlines,ines.dubois@personio.de
ACT-000580,ACC-0061,,CON-00245,2026-02-28,Call,Call,Mutual actio nplan review,ines.dubois@personio.de
ACT-000581,ACC-0061,OPP-00068,CON-00245,2026-02-15,Call,Call,Champion enablement call,ines.dubois@personio.de
ACT-000582,ACC-0061,OPP-00068,CON-00243,2026-02-09,Call,Call,Multithreading call — brought in head of finance,ines.dubois@personio.de
ACT-000583,ACC-0061,OPP-00068,CON-00245,2026-05-02,Call,Call,Renewal chcek-in,ines.dubois@personio.de
ACT-000584,ACC-0061,,CON-00245,2026-01-19,Email,Email,Sent refeernce customer intros,ines.dubois@personio.de
ACT-000585,ACC-0061,OPP-00068,CON-00242,2026-01-12,Call,Call,Champion enablement call,ines.dubois@personio.de
ACT-000586,ACC-0061,OPP-00068,CON-00244,2026-04-20,Email,Email,Replied on contract redlines,ines.dubois@personio.de
ACT-000587,ACC-0061,,CON-00245,2026-03-18,Email,Email,Sent follow-up on demo recap,ines.dubois@personio.de
ACT-000588,ACC-0061,OPP-00068,CON-00242,2026-04-07,Call,Call,multithreading call — brought in head of finance,ines.dubois@personio.de
ACT-000589,ACC-0061,OPP-00068,CON-00244,2026-03-29,Email,Email,Sent reference customer intros,ines.dubois@personio.de
ACT-000590,ACC-0061,OPP-00068,CON-00242,2026-03-20,Meeting,Meeting,Discovery deep-dive — payroll workflow,ines.dubois@personio.de
ACT-000591,ACC-0061,,CON-00242,2026-02-05,Meeting,Meeting,Demo to extended team,ines.dubois@personio.de
ACT-000592,ACC-0062,OPP-00069,CON-00247,2026-05-21,Call,Call,Pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000593,ACC-0062,OPP-00069,CON-00246,2026-02-27,Email,Email,dpa sent for legal review,lena.koehler@personio.de
ACT-000594,ACC-0062,,CON-00246,2026-05-22,Email,Email,shared the Workady comparison battlecard,lena.koehler@personio.de
ACT-000595,ACC-0062,OPP-00069,CON-00246,2025-12-19,Email,Email,dpa sent for legal review,lena.koehler@personio.de
ACT-000596,ACC-0062,OPP-00069,CON-00246,2026-05-28,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000597,ACC-0062,OPP-00069,CON-00247,2025-12-14,Meeting,Meeting,Workshop on HR process pain points,lena.koehler@personio.de
ACT-000598,ACC-0062,OPP-00069,CON-00246,2026-02-08,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000599,ACC-0062,OPP-00069,CON-00247,2026-03-30,Email,Email,shared the workday comparison battlecard,lena.koehler@personio.de
ACT-000600,ACC-0062,OPP-00069,CON-00246,2026-01-31,Email,Email,shared the workday comparison battlecard,lena.koehler@personio.de
ACT-000601,ACC-0062,,CON-00247,2025-12-05,Meeting,Meeting,Demo to extended team,lena.koehler@personio.de
ACT-000602,ACC-0062,OPP-00069,CON-00246,2026-01-25,Email,Email,Email re: pricing question from Sofia Sørensen,lena.koehler@personio.de
ACT-000603,ACC-0063,OPP-00070,CON-00248,2026-03-05,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000604,ACC-0063,,CON-00249,2026-04-24,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000605,ACC-0063,OPP-00071,CON-00249,2026-05-31,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000606,ACC-0063,OPP-00070,CON-00248,2026-03-25,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000607,ACC-0063,OPP-00071,CON-00251,2026-01-02,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000608,ACC-0063,OPP-00071,CON-00250,2025-12-20,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000609,ACC-0063,OPP-00071,CON-00248,2026-02-20,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000610,ACC-0063,,CON-00249,2025-12-11,Call,Call,Pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000611,ACC-0063,OPP-00070,CON-00251,2025-12-30,Call,Call,follow up call on obejctions,lena.koehler@personio.de
ACT-000612,ACC-0063,OPP-00070,CON-00248,2025-12-04,Meeting,Meeting,QBR / EBR with leadership,lena.koehler@personio.de
ACT-000613,ACC-0063,,CON-00248,2026-02-23,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000614,ACC-0063,OPP-00071,CON-00251,2026-01-21,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000615,ACC-0064,,CON-00253,2025-12-27,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000616,ACC-0064,,CON-00254,2026-01-14,Email,Email,dpa sent for legal review,lena.koehler@personio.de
ACT-000617,ACC-0064,,CON-00253,2026-04-27,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000618,ACC-0064,,CON-00253,2026-02-27,Meeting,Meeting,Workshop on HR process pain points,lena.koehler@personio.de
ACT-000619,ACC-0064,,CON-00252,2026-04-02,Meeting,Meeting,Onsite at HQ — exec sponsor present,lena.koehler@personio.de
ACT-000620,ACC-0064,,CON-00252,2026-02-22,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000621,ACC-0064,,CON-00254,2026-02-17,Call,Call,Pricing discussion w/ ceonomic buyer,lena.koehler@personio.de
ACT-000622,ACC-0064,,CON-00253,2026-05-04,Note,Internal note,Recommend doubling down on usage review,lena.koehler@personio.de
ACT-000623,ACC-0064,,CON-00252,2026-02-16,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000624,ACC-0064,,CON-00253,2025-12-16,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000625,ACC-0064,,CON-00254,2025-12-20,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000626,ACC-0065,OPP-00072,CON-00255,2026-05-11,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000627,ACC-0065,,CON-00255,2026-01-19,Call,Call,Champion enablemetn call,lena.koehler@personio.de
ACT-000628,ACC-0065,OPP-00072,CON-00255,2026-01-30,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000629,ACC-0065,OPP-00072,CON-00256,2026-05-04,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000630,ACC-0065,OPP-00072,CON-00255,2026-04-19,Call,Call,Multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000631,ACC-0065,OPP-00072,CON-00257,2026-03-08,Call,Call,discovery call with ines andersen,lena.koehler@personio.de
ACT-000632,ACC-0065,OPP-00072,CON-00257,2026-05-25,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000633,ACC-0065,,CON-00257,2026-03-31,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000634,ACC-0065,OPP-00072,CON-00257,2026-04-07,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000635,ACC-0065,,CON-00256,2026-04-16,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000636,ACC-0065,,CON-00257,2025-12-20,Note,Internal note,Procurement is the bottleneck not the buyer,lena.koehler@personio.de
ACT-000637,ACC-0065,,CON-00255,2026-03-02,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000638,ACC-0066,,CON-00258,2026-05-16,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000639,ACC-0066,OPP-00074,CON-00261,2026-01-17,Meeting,Meeting,renewal kick-off meeting,lena.koehler@personio.de
ACT-000640,ACC-0066,OPP-00073,CON-00260,2026-05-30,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000641,ACC-0066,OPP-00073,CON-00264,2026-02-21,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000642,ACC-0066,OPP-00074,CON-00264,2026-01-28,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000643,ACC-0066,OPP-00073,CON-00262,2026-02-18,Meeting,Meeting,discovery deep-dive — payroll workflow,lena.koehler@personio.de
ACT-000644,ACC-0067,,CON-00266,2026-02-26,Email,Email,Forwarded ROI calculator,sofia.alvarez@personio.de
ACT-000645,ACC-0067,OPP-00076,CON-00266,2026-04-07,Call,Call,Renewal check-in,sofia.alvarez@personio.de
ACT-000646,ACC-0067,OPP-00077,CON-00267,2026-05-03,Email,Email,shared the Workday comparison battlecard,sofia.alvarez@personio.de
ACT-000647,ACC-0067,OPP-00077,CON-00267,2026-02-03,Meeting,Meeting,Discovery deep-dive — payroll workflow,sofia.alvarez@personio.de
ACT-000648,ACC-0067,,CON-00265,2026-01-14,Meeting,Meeting,Renewal kick-off meeting,sofia.alvarez@personio.de
ACT-000649,ACC-0067,OPP-00077,CON-00267,2026-03-05,Email,Email,DPA sent for legal review,sofia.alvarez@personio.de
ACT-000650,ACC-0068,OPP-00078,CON-00270,2026-04-01,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000651,ACC-0068,OPP-00078,CON-00270,2025-12-16,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000652,ACC-0068,OPP-00078,CON-00269,2026-02-18,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000653,ACC-0068,,CON-00270,2026-02-02,Call,Call,pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000654,ACC-0068,,CON-00269,2026-03-29,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000655,ACC-0068,OPP-00078,CON-00269,2026-03-19,Meeting,Meeting,Workshop on HR process pain points,lena.koehler@personio.de
ACT-000656,ACC-0068,OPP-00078,CON-00270,2026-05-25,Note,Internal note,Heard via partner that CFO change is imminent,lena.koehler@personio.de
ACT-000657,ACC-0068,,CON-00270,2026-05-20,Email,Email,Forwarded ROI aclculator,lena.koehler@personio.de
ACT-000658,ACC-0068,OPP-00078,CON-00270,2026-03-10,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000659,ACC-0068,OPP-00078,CON-00269,2025-12-11,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000660,ACC-0068,,CON-00268,2026-03-20,Call,Call,Discovery call with Ines Ramos,lena.koehler@personio.de
ACT-000661,ACC-0068,OPP-00078,CON-00268,2025-12-19,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000662,ACC-0068,OPP-00078,CON-00269,2026-05-24,Call,Call,Discovery call with Nora Henriksen,lena.koehler@personio.de
ACT-000663,ACC-0068,,CON-00269,2026-03-25,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000664,ACC-0069,,CON-00274,2026-02-09,Email,Email,email re: pricing question from mia ferreira,lena.koehler@personio.de
ACT-000665,ACC-0069,OPP-00079,CON-00273,2026-04-07,Meeting,Meeting,Discovery deep-dive —p ayroll workflow,lena.koehler@personio.de
ACT-000666,ACC-0069,,CON-00272,2026-02-12,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000667,ACC-0069,OPP-00079,CON-00273,2026-05-13,Meeting,Meeting,Renewal kick-off emeting,lena.koehler@personio.de
ACT-000668,ACC-0069,OPP-00079,CON-00272,2026-04-07,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000669,ACC-0069,,CON-00274,2026-03-19,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000670,ACC-0069,,CON-00271,2026-04-18,Email,Email,DPA sent for legal review,lena.koehler@personio.de
